0	03-16-1970
0	04.25.1978
1	Aransas Pass
2	dgdbtZPZE:3xQFMIQqZZxFj9Bs1W00fMUhmR
0	08/02/83
2	DxN/sfSiHweqe42O/
5	#inHighsChool nigga @E_Spider game to the game wit a "GOT HATE" t-shirt lol he was fuckin wit the JV bball team ..he said niggas was hatin
3	aecom
2	e20d6d7603
0	July 22nd, 83
3	northern illinois university
3	fireeye
3	votorantim cimentos
0	24/05/94
2	1913095200602
5	@eclectickismet a retart of a movie!!! Lmao!!!
1	Boloso
1	Mersrags
5	Movies wit @E_Spider and @Mike_whoo
3	universidad central de venezuela
3	arabtec construction llc
0	October 3,2000
2	oppex42485229
0	15-12-18
1	Moba
0	09.27.1961
0	06.23.1997
1	Maryville
3	safran electronics & defense
2	792900cd8ae24b10
5	@xMYSTEEx hey boo boo stink stink....lol now.......GO VOTE!!!!! :-)
5	I think I'll have to go out and burn them off.
2	b5402576be4
5	A divorce lawyer. A custody lawyer. You know, 'cause of Jill.
1	Sunnyvale
5	I don't understand.
3	information holding 1559
2	94UtRvxuIWRlgC
1	Saskylakh
0	04-02-2002
1	Trang
1	Karamay
3	university of essex
2	01942414390268007227
1	Carrollton
1	Widnes
2	cLOHlKLRqHW94yla-
5	What am I gonna wear today? I guess there won't be any sun today :(
1	Madent Atbara
5	Yes.
1	Pozega
3	ge power conversion
5	And ours.  It's our grandchild.
2	hfkpoKT8uHqF0Ee/6cw
3	oakland university
3	barts health nhs trust
3	gol linhas aéreas inteligentes
5	The pattern.  Each incident occurred almost precisely a thousand statute miles from the Pole.  A line through the points of occurrence makes almost a complete circle...
2	dxJRoZLyO7Sq0kTKF:9lMTr0
0	Thursday,18 March,1954
5	If you found me steppin' on your crime scene - it might piss you off, too.  What about the report?
1	Daru
3	any company
5	Good Morning N Happy Monday @MrOrciani @1Wonder @Jmafia @trav1981 @21180 @GEEMEZEE @IAM_KING @all_just_words @Deontek @TerrenceA @isthatdee
3	ecobiz
5	We're on the move. Let's go. As they walk toward a corridor.
0	11-10-05
0	12/28/59
1	Whitefish Bay
1	Middletown
1	Pukatawagan
0	Thu 4th Apr, 96
2	d35487b
3	university of rochester medical center
0	20/01/73
1	Borgo Maggiore
2	zwbln9306947122
5	You forgetting who sat next to you for a thousand missions. I know how you drive.
0	01-19-2017
3	elsevier
3	empresas concremat
5	Lol, thanks! Yeah I know! @Sweet_Chocol8
0	Thu August 30, 2018
1	Sale
5	@shkzpeer I don't sleep long.. Or very well.. Why r u up?  http://myloc.me/2SrPx
1	Ciudad Obregon
2	vDPfg
1	Funchal
5	#FF @Pretty_Nam she use to be the homie ...now she act like a stranger
5	Ankle hurts more now .....smh body all fucked up from playin ball wit them hackin ass rockville centre and Lakeview Niggas
2	73435347970312830860456
0	Thursday,17th June 82
3	national renewable energy laboratory
5	He's a Selectman. The town. He said to tell you to turn your badge in and clean out your office. I'm supposed to pull the CB and police light out of your car. They're town property.
3	dubai islamic bank
0	Sep 12th,55
1	Southwick
2	ylb5DFWw-7nUf0f2kq7vEKT:
2	407332743438653990737933238
2	8awfyHBwh7PoHIERBOCf
5	Oh, I really don't have time for a drink. If it's all right I'll just sit for a minute and then I've got to be off.
3	university of east london
1	Ghasri
1	Sans Souci
0	30-01-84
2	a04227b807f2
3	comcast cable
0	November 29th 1969
5	Q ft @Mike_whoo and @E_spider ; SUCK my DICK
5	Um...now is not a good time, okay. Detective Jackson's hurt.  He's fine. I've got a Fire Marshall shot, Detective Jackson is hurt but not seriously.
0	02-02-1980
1	Dilolo
0	08.02.73
5	So Dorsey can get the girl?
1	St. Cloud
1	Anguilla
1	McCordsville
5	@Pink_RoseZaay yupp lil mama
5	Put your pilot on.
2	HQC:HhG-nt
2	hivluSUMx/5N2JVXQ
1	Putnam Valley
0	Apr 29, 13
3	national grid
2	O884Y8Kv43Tw/XGPat8TkA
0	28.02.91
0	21/03/1983
5	I'm very fucking sorry, but Greta is dead today.  Could we interest you in someone else?
0	30.12.1951
1	Goodlettsville
2	491358002
1	Bitola
3	meridian health
5	@Jaydenonline lol it's my back up plan in case I that love and marriage thing doesn't work out lol http://myloc.me/4DlXH
1	Wallingford
1	Shalqar
2	xiwvw967273248963528079856430362
0	20/08/2020
1	Princeton
3	banco pan
3	intel corporation
3	banco de bogota
5	Excuse me while I contact a civil rights attorney ...  http://myloc.me/2LaJF
5	Don't speak Russian!
1	Ontario
5	Maybe I would if I knew when you were coming back.
0	16/01/2011
5	@ratties Sophie wants to know if that is all of the penguins? She wants to see all of them he he
2	78488457341596055713797131285
2	wbrld3410197922767698224759
1	City of Orange
5	Yes, I considered it.
0	04/25/50
3	ferrero
3	université libre de bruxelles
1	Vilkaviskis
5	Chief knows.
0	Thu Jul 30th, 1959
1	Kariba
3	schindler elevator corporation (u.s.)
1	Caracarai
1	Conway
5	See?? All loud and wrong!!! Lol @MrDomoNique
1	Uliastay
5	...Hello?
0	23.05.1990
0	04/10/54
0	16-01-96
3	brunel
2	vvwwqTlBIkUIxudj
1	Meekatharra
1	Carhue
1	Portage
1	Newark
5	What are you doing here?
5	Watching " say yes to the dress" while making a dress and day dreaming about food http://myloc.me/3Jd2E
2	naydp0aa82842e7b6d4e342d
2	4f7EoJn6KsgItjQhXJYgEVKcbg/xEXbn
1	Cutral-Co
2	K/k2nEsPyqrQ2UW7
2	ypvlt59819
5	@msmeya_MM what are you doin?
1	Little Canada
4	Alarm clock
1	Bizerte
0	21st May 1990
1	Falcon Heights
5	LOL! RT @SandraBernhard: tyler perry is a man?
0	11.01.1965
3	fmc corporation
2	lluntE9hFO-rsOulVAT
3	jones day®
3	sonepar
5	Fine, thirty.
0	23.08.56
2	ofYYx
2	36649
1	Juazeiro
0	Friday 29th October,'04
5	There wasn't anything like that. The police and the FBI people asked, but there wasn't anything happened like that, never.  My husband... his heart broke when Mary left...
3	indra
0	5 June, 2009
0	07-27-1998
2	57437670173184224
1	Robore
2	ykchyimo819
1	Lafayette
0	27th February '15
1	Town and Country
5	I'm feelin mighty fine http://myloc.me/37Om9
0	Sat, 9 Jan,1999
2	bd88d16cf9
0	12.23.85
5	On my way to meet with @mrdjmyth to talk about my fashion show in AZ! Then back home to pack .. http://myloc.me/4FsBI
1	Mount Pleasant
5	And you don't know how they open, is that what you are saying?
1	Crossville
1	Lely Resort
0	4 Jun '72
1	San Pedro
2	nepknb4d63a910a
2	Sb8d8X7Wp/qTBIcjqxl4wa
2	Q1zx7WhJ9O
2	KTUN-zscDjcWTHs30vZ-0M
0	Jun 3rd,'51
1	Elk Grove Village
0	24 Dec, 94
3	erie insurance group
5	Combination.  I don't know -- I thought he'd be different.  More of a gentleman...
2	823b9
1	Moores Mill
2	65463
3	excellus bcbs
2	k25:6VlUhg6co7r
1	Wakema
0	13/07/1958
2	wfyfj2727633644
0	07.07.1993
5	AFRICANS!!! EITHER LOVE US OR FIGHT US!!!! U DIGG!!!
3	white house black market
0	Thursday,27th December,1984
5	I'm at Space Station Five, darling. How are you?
0	07-23-1958
3	asb bank
1	Banlung
5	@JuiCybella sup where do I vote? Lol how u sweetie
1	Quincy
3	legacy health
1	Tissemsilt
0	Tuesday December 1, 1953
1	Graaff-Reinet
1	Mbe
3	petronas
5	Stop.
5	Omg this line is freaking LONG... Are they giving burritos away today?  http://myloc.me/3KP1I
1	Sierra Madre
2	NX9rfVMOApJKh7auDdjQK1K
2	4653372975026054
3	firmenich
5	Let's gO TU
1	Lauderdale-by-the-Sea
3	sime darby berhad
1	Pampa
1	Trophy Club
3	the goodyear tire & rubber company
2	kddhipQK1Lsi7
5	I was in hell.  If I called you... if I heard your voice... it would have been so easy for me to quit. I couldn't do that.
1	Polatli
0	07/04/1975
5	Divorced.
0	Thursday,Sep 11 '52
5	@simplyshannon I am absolutely sure you will! :) Wish I could be there! LOL
0	3rd November, 1979
3	florida gulf coast university
2	04157022050623577782090049224
3	mobinil
2	goafr69540
1	Barisal
1	Champlin
0	May 16 '18
1	Ceiba
1	Texas City
0	Wednesday,14th March, '90
1	Dublin
2	UjQiTxqrq-5YonbSqg2PYpKgWi
3	u.s. department of commerce
1	Nara
2	24827220082750235
1	Probolinggo
1	Lipkovo
2	lpqrb432165804431044411815891
1	Lingayen
2	ea558f4
5	You were right. She's still pissed.
0	03-01-1951
3	prive
5	I don't think it's abuse, I think it's torture.
3	hud
3	lahey hospital & medical center
5	@Luckn_Intuition lmaoo I hear thatt wassuup tho
0	Friday,May 28,21
5	So all of a sudden his only son drops out of school, be- gins making noises like a pacifist.  A real egghead, do-gooder, and crackpot!  'Ban the atom tests!  Junk the nuclear subs!  Spend the mili- tary budgetfor peace!'
1	Garfield Heights
0	8th Nov,1957
1	Aregua
1	Panama City Beach
1	New Roads
5	On your sleeve.
2	796651214238715582821587286796045
5	Whether you tell us or not, we'll find out.  Better if it comes from you.
1	San Ramon
2	8ab468
0	25th February, 1990
0	Fri 17 Jan 75
0	3 January, '94
2	a4c98a00ea5635beb6fd2d0411c9b3
2	vbCxw2D8OBcNmoE7MKUKb1Fm15
0	10th Apr,1994
1	Jatai
1	DeForest
3	johnson & johnson
5	@NiagraFallz insha allah...just happy to breathe another day
1	Uppsala
2	kmxate11732054b9a20ba192fce8a3ee
5	The pilot says it is does not have the markings of a commercial jet.
0	03.14.20
3	carlson wagonlit travel
2	52606550156bf7ac151c0
0	Tuesday Dec 19th 89
2	8ca9b4b21f3454376
2	899791115705387
0	06-24-1978
1	Parma
2	627e6208685203
3	on sabbatical
0	27 Apr,52
1	Utica
0	10-15-2015
1	Bhiwani
3	easyjet
2	vlgya76b4a2a918f94a
5	I was there in the dream.  He took her. It was awful.  It was awful...
3	durham university
3	mutual of omaha
3	reliance retail
1	Atlanta
0	Thursday,20th January 05
5	What are you coming here to do?
1	Tabor City
0	23 September, 68
1	Williams
1	Longreach
5	Stupid computer class... UMMM i think I know how to save a file... and don't need XP for that... Why do they make you take stupid classes!
1	Trashi Yangtse
4	Bookcase
1	Brookings
5	Goddamn right I did.  I asked for a tough-as-nails speech and you gave me diplomatic bullshit.  What's the point in having a speech if I have to ad-lib?
1	Dar Naim
5	What is... Make Love?
5	Was that your sister?
5	Isn't that a Z140? Alleviated titanium. Neuro charged assault model?
5	Marg! You got orders!
0	01/23/1981
1	Natal
0	29-06-86
1	Bullhead City
2	iypveece12bd13cb706574a24d1ce78
5	Okay.  But not water sports.
3	deloitte digital
5	@prettynay grindin.....just been rocking out my Saturday Diva thing...how u
1	Katakwi
0	12-08-1984
1	Bartlett
1	Wakefield
5	@LiveTo_Die not realllyyy
5	It's okay.
2	MQtf3Z:yUVrQKr9IpA
5	Of course.
2	bulyre03826bff6246f41c934a4af
2	nxfpuB/vdwo5F:xo
1	Fords
3	agência estado
0	Thursday May 3,2012
3	spotify
0	April 15, 90
5	@staciemims hang in there hun..  http://myloc.me/2Rjwr
4	speakers
3	gpl consulting uk ltd
1	Balancan
0	Wednesday Sep 24 1952
2	6f33f139f6a5ccf2a460
5	A shower!?  Did you take one, too?
1	Stip
3	glencore
0	Saturday,Aug 10th,1991
2	ojftw988435015645
2	546330926148
3	crothall healthcare
0	Jan 14, 1968
1	Tbeng Meanchey
2	402c5df5720b2a27bb44626d83fbf7695
0	07.30.2014
1	Villa Carlos Paz
2	ehmnro70Ua5P6DSTZ4nucJ
5	Waddup @yunstar and @realjenn
5	I love watchin the animal planet!  http://myloc.me/4nH21
0	08/01/82
1	Hillcrest
5	She's not a...
2	51875
1	Cranbrook
5	@imdiverse yooooo u wanna ball tonightt
1	Barnis
1	Corcoran
5	Are u feeling better? @MikeyRockszwell
2	vrrR187hdm
1	Beirut
0	08/05/1993
1	Adiyaman
1	Honolulu
5	Rick Ross got on skinny jeanss lmaoooo JK
0	21.04.70
1	Tanjung Selor
5	Celebrating part 2 of @skinnyjeanius birthday W/ @Mrdomonique and @Namaste206 tonight!!!
0	29/05/1961
5	@SexyLiah I been here and there, just grindn
0	Monday 6th Nov,1989
0	02/06/1977
0	04.09.10
2	8b79ce4b7fd3023a
5	@DJNAIM NONSENSE!!!
0	October 31st, 86
1	Aglona
1	Puyo
1	Leominster
5	Who tweeted from @joeymcintyre's show last night?  I need to catch up on the fun I missed!
1	Shelton
3	bcit
5	What then?
2	tsqeg57227616391944309
1	Greenbrier
2	Iszht7vs
1	Mayo
1	Brunswick
1	Connellsville
3	mitre
2	ILeyz4SmjGAje6
2	b325e04e87178e2631
3	bharat heavy electricals limited
2	cuypr66102071817753828
0	05-31-07
1	Horsham
1	Paramus
4	mouse
3	weyerhaeuser
1	Marysville
0	September 8th 84
5	@ratties we have covered a lot in the first few weeks, some I get easily, others I am lost... I think I just need (cont) http://tl.gd/896sn
5	All I want is an explanation! I just got in, I lost my job. I smashed my cab. I got mugged, but other than that everything's peachy, Ma, thanks for asking!! Now settle down and explain to me calmly..
1	Narayanganj
3	bnp paribas
1	Holland
5	I want to go home.  I don't like it here.
2	fpluhz0eaf123001d503033ce91a5
3	conforama
0	May 21st 1980
2	8d4443facc1f015313f8e1b
0	14/05/79
1	Shibin al Kawm
1	Claremore
5	I got a whole thing about people pointin' guns at me.
5	Shut up.
5	How much do you make now?
1	New Gloucester
3	fortinet
0	Dec 3 2016
5	@DJTRAGEDY Pause nigga...lol
1	Kirundo
1	Ashburn
2	KlzA1M:R/A9Fx0nd-h
3	community health network
1	Kavieng
1	Groveland
1	Subotica
1	Coraopolis
0	October 30, 58
0	11/16/1957
1	Petrovac na Mlavi
5	Did she actually say she'd go out with you?
1	Kings Park West
1	Mekambo
0	10.10.2007
0	08.10.00
2	f4RIQ9v0:w2
3	utfpr
1	Pittsburg
5	Well, I been workin' the other side of the street for the last few years.  And you don't exactly look like a shrink, wearin' that dress...
5	Start a band?
0	Mon,Jul 31st,95
5	I didn't do that Frank. I took particular care not to freeze them.
0	Mon, 24 Sep '84
5	Madame Vice president. We have an options paper.  chandler takes the options paper, waves off Lee, and reads it as she talks.
1	Fukui
2	mzolhkmO1BMiBcKfagpl4n/zksvAesd
5	I know.  I hardly have any time to study.
5	Waddup to all my new followers! What's good?
3	cbs news
1	Candler-McAfee
1	Heroica Matamoros
2	5023525422907866365
0	Thu, April 20, '95
1	Tunceli
5	Yay .. We have an after party venue for my fashion show Glory and Glam!! Show is at the Masonic Temple, party is at the Lofts downtown -3/19
5	Sooner or later that's everybody.
0	Wednesday, 6th Dec, 89
1	Montana
3	covance
2	15fbf3fac1268f92a1d9b8b
2	89000b87deb1
5	RT @kerryrhodes:gd AM! "Get a goal & srt moving now. many have gr8 aim, problem is they wnt pull the trigger!" have a gr8/safe friday & wknd
0	15 June,1995
3	indonesia power
1	Prescott Valley
1	Tamuramachi-moriyama
0	26-01-98
2	0005e10b0e058
5	This all you want?
5	@kerryrhodes dnt worry big bro, on to the next one! Beat miami!
1	Wanaka
1	Evanston
2	cimmi1da70
3	mined
3	the buckle
5	What's up?
3	umicore
5	This is like a re occurring nightmare http://myloc.me/4CMSB
2	2c1a5be814c50faf11
3	bank of ireland
5	We're getting too close ... Cates, what's the matter, you been takin' dumb pills?
2	99878
0	Tue, Sep 29 '09
3	dun & bradstreet
1	Brandon
3	akzonobel
0	21.06.68
0	06-01-1957
5	That's her suitcase.  I had forgotten it, till you showed me her picture.
3	st. john providence health system
1	Wilson
1	Tajarhi
1	Valencia
2	41979156763
5	I had no choice. Some white asshole bought the last piece of shit skyblue Cadillac.
5	Heels: the higher the better ( just as long as u know how to walk in them ). ;)  http://myloc.me/2PrjL
1	Islington
1	Djibouti
3	st. luke's health system
0	12.05.65
2	0475710
2	refgsuj9fn/EfI
1	Temecula
1	Ephrata
5	It's like a cab isn't it?
0	20th April,1970
5	I'm a hot green tea kinda gal.. But I need energy so I can finish this collection.. I'm running on 2 hours of sleep.. Fashion is hardcore!!
2	dqlwm206ef
2	iteNy
0	01.15.1952
1	Somoto
5	I am butcher.
3	danaher corporation
2	28938510973197
0	5th August, 84
5	Save it for later.  Come on!
5	Where the hell is @mrdomonique ?
1	West Hartford
0	08.01.59
5	But you hate Joey
3	medimmune
2	rfbdpc0c5832d0d9964e
2	8821c3587107
5	BRAND NEW!!!! FRESH OUT THE BOX!!!!
0	09.21.2004
1	Baia Mare
1	Ha Tinh
1	Diebougou
0	May 16th,'51
1	West Boylston
5	C'mon.  I'm supposed to give you the tour.
1	Ende
0	28/09/1982
2	3dd00
2	150631108451843
5	I wish you'd stop trying to make me mad so I won't care for you... I wish you'd give me a little more of a chance.
2	xvppzda24206a7dae378872bed624
0	05.03.63
1	Lexington
3	jcdecaux
5	You remember Mr. Longdale, don't you?
2	37469
1	Cambridge Bay
5	Valo massa... Chacha hamas.
0	11.08.64
3	menarini group
1	Oslo
5	Are you married?
1	Ziri
1	Camargo
1	Heydarabad
0	Wed September 20th '50
3	yamana gold inc.
3	bank leumi
0	09.24.21
1	Irati
3	international air transport association (iata)
3	select medical
3	mitel
3	greencore
5	RT @jpdaboss: #ff @MistaMarqui2u @SirAndrewK @1Wonder @MrOrciani @sc8709 @WhatsTheT @IncorporateBOB
2	0ac484ebd8
5	She's in the bathroom.
1	Key Biscayne
5	Maybe Luther hopes Ganz'll give him a piece of your money...
5	@hollyphotog Why are you getting charter calls... I missed this one!
1	Bajram Curri
3	l-3 communications
2	faf83e4b1111af928
2	4868300456145803
0	06.04.1976
3	dartmouth college
0	06/05/1982
3	inacap
1	Silver City
2	qktxy6d8d173a6ac
1	Pflugerville
3	barclays investment bank
3	penske logistics
1	Clinton
2	996e5
3	moi même
2	OgQ-t6C8XrRTilAD5d5:DPq
0	07-02-04
5	This is it.  A golden opportunity. Patrick can ask Katarina to the party.
2	4830c479358579781ba84240c61d0
2	y7I14j5LA7ELtxnDXM4yfG/KKe:sNd7Qba
1	Paola
3	canal+
5	Will you watch it and see for yourself?
5	Listen, Goddamn it if you think I'm happy about it, you're nuts. I just gotta take care of a few things, okay?
0	June 8 '16
0	31.08.1955
2	619742634a1f6c
3	maxis
0	15/09/2005
0	04.02.00
3	university of nebraska–lincoln
3	university of sydney
2	958317008303060267322
3	x5 retail group
2	827842356887037530746
1	Sumbe
0	01-06-1995
0	04-17-18
2	802d2
0	25-02-1961
5	@allyeigh Joe went off on someone?! I need to quit this nursing school stuff and get back to the school of NK ;)
1	El Jadid
2	auhbxOPr1pqMp4
1	Vlore
2	2693249276
1	Bensonville
1	Clifton Springs
5	@cggarcia I ended up searching to see his @replies... lots of offers! HAHA Would be awesome if he did take someone up on it!
1	Aketi
0	Monday 29th November, 1982
0	6 October,1995
0	14.10.06
1	Trowbridge
3	reliance
1	Cherepanovo
1	Heidelberg
2	297935559
2	pzypuXBe6wx9A6xoTlb5p
3	u.s. geological survey (usgs)
1	Pittsburgh
1	Lakewood
3	first student
2	19557000016913
3	veterinary clinic veteira
3	mayo clinic
3	malaysia airlines
5	I think imma do my taxes today.. Should be interesting  http://myloc.me/3R9ra
1	Bloomington
3	idaho state university
1	Lac La Biche
2	1654121
0	28-10-96
5	I'm in ohio
3	junta de extremadura
1	Nevada
5	Wondering if doing a sugar cleanse would help my belly issues... this is getting ridiculous!
0	Sat August 31st, 96
3	amazon web services
5	I suppose you're pretty broken up about it?
2	fkpfq0830840817
3	comerciante
2	oixxu432427038119607309605201
0	07.27.1952
5	Funny, you're the only one
2	4111d8f7d7ed4b
0	Wednesday, August 5,1953
2	8f947dd2a573b2
5	#Fuckwits
1	Famagusta
3	the college board
3	ericsson india
0	06-28-1951
5	I'm a fat boy! I don't share food! Lol @trav1981
2	5AtOFp5DGbp
1	Coachella
3	northwestern university
1	Colorado City
1	Youngstown
5	Everybody needs money. Except guys like Twombley and that sonofabitch son-in-law of his. People like that.
0	11/10/06
1	Saint-Georges
3	volunteer
1	Ikela
0	30-09-64
5	Yeah, I'm religious.  I'm not an Atheist like you!  Now, are you guys gonna arrest me, or not?
2	aeZe4FiYnY
3	va clinic
1	Belarus
3	general dynamics
0	Tuesday, Jul 30th,1991
2	dvcww3350776200549941933093
5	I have selected you, to return with me - along with several other specimens, for study.  We will examine you and the others, discover desirable features to incorporate in our 'earth-colonizers.'
0	25-11-60
1	Angola
1	Fairfield
5	@allyeigh I have AOL but never use it, typically only use Yahoo :)
2	0304684185641
1	Caen
1	Zhitiqara
5	@NiagraFallz lmao!
5	@prettynay j/k ha ha ha ha ha ha!
3	hrg
1	Springdale
0	Thu, 28 March,'63
2	csbbc564152619429587
2	afrro59728
0	10.24.98
5	You get the hell out of my house now, asshole. And know this -- you are going to be a lucky asshole if I haven't got you fired before the day is out. I can do it with one phone call, and I'm pissed enough to do it now!
5	You considered becoming a prostitute?
3	frisco isd
0	01/20/1986
2	buSjCsmyxb2b
0	11.06.90
1	Sharon Hill
1	South Windsor
1	Oyster Bay
5	@FrenchMontana Drift feat. Apache- Gangsta B*tch ( Monstar Films ) http://bit.ly/c85tDm <---check & RT this please!!!
0	March 9th, 2015
5	Lol oh okay @tiggaluv
5	Ped is doing a strep and flu test.... Can someone help me off this train of confused doctors!
0	25-07-1961
1	Moroni
2	HX1Tzgg4jNE832/0wws
0	20th October, 50
3	abu dhabi islamic bank
2	8fbd51722908ff7ef3a4
0	Sun, 15 June 52
5	Robert...?
1	Seinajoki
0	Monday 3 September,1984
1	Cova Figueira
2	ee73a7d2252cd519726e9ef0507aa96
1	Aksaray
0	09-18-2009
5	@LoriB73 Hey its in first place!! How exciting is that!
0	06.19.1991
5	About Freddy?
0	Tuesday, 11 December 73
1	Ystrad Mynach
1	Franklin
1	Struga
1	Payson
1	Fuxin
3	gazi university
5	I'm up and back at it ... AGAIN http://myloc.me/3CnIT
2	b2823225174f36410870
5	@seanlamar919 lol I told her I can take her to the vets !!
0	Sat, Dec 22 '07
5	How soon?
2	zgdtm43427633382137399294323
5	Cyclops?
1	Comoros
1	Ptuj
0	Wednesday, July 28th, 93
0	18 October, '64
5	About him?
0	Mon, February 23, 04
5	What do you see?
0	4th Dec,'88
5	The people at this school are so incredibly foul.
5	HA HA HA HA RT @MrOrciani: @SirAndrewK @MistaMarqui2u This aint "toot your own horn day" dude LOL
3	safelite autoglass
1	Andoany
1	Cuprija
3	thuis
0	Sunday,Jul 5th, 98
3	casas bahia
5	@1stLadyEL you gotta come thru early EL....smh lol!!! I was ready to get it in with you and Ashley....  :-(
1	Novorossiysk
3	virginia mason medical center
0	07.04.1959
2	920dd29a
1	Aldan
2	f40cde83e12ddee3d52e
5	#ff @LoriB73 @DAW69 @ratties @sarah_janes @TanyaLikesPink @SunshineODT @mcintyresweete  BTTW all the way :)
1	Manassas
3	icf international
2	bb6a73d48bbcfca6671
1	Butha-Buthe
0	03/27/60
3	savers
3	emerson climate technologies
1	Millersville
3	flagstar bank
1	Kirovsk
3	austin independent school district
3	haier
3	gym s.a. - grupo graña y montero
0	December 12th,'20
1	Punta Gorda
5	Can --?
0	01.03.1987
2	9859172046
3	ing bank turkey
3	mktg
3	poste italiane
3	publica
5	Bein' good at your job don't explain everything, Jack ...
2	dgjka34853
0	2 May, 89
3	first bank of nigeria plc
3	ministerio de educación
1	Newfield
1	Forsyth
0	3 May,1984
0	03.28.08
5	That is the old me! We have matured haven't we? But don't get it twisted! Lol so, don't make plans 4-15 to 4-20 I'll b there!  @char2damar
3	odense kommune
1	Coventry
1	McComb
2	dmjtz7196a45eb862b2f5ddc4
1	Johnston
4	mirrors
1	Fitchburg
2	b82ae9b2c6e68ca2c1427
0	11-22-1981
1	Tynda
0	02-10-94
1	Jericho
2	vlbkw8O:xMfFyhQxb
2	3161fdbb33c0beb3
2	80252184126
5	Oh.
1	Bexley
2	90923
0	05-19-1956
1	Cordoba
2	4ldsm2M7MCViCU2
0	10.19.15
0	Thu,January 5th,2006
1	Bloemhof
5	Hennny and coke
2	zCfgda2uTuHhR6ghG1jyKCT5sKfY
1	Niger
2	zjheac62b586eadc7582d
3	university of north florida
1	Butuan
0	08.03.1951
0	May 24th,2019
1	River Ridge
1	Lewiston
0	10.15.97
2	9728564758910778339337990
5	You see Eddie's face when I gave him the timer?  Wish I had a picture of it.
5	@Mike_whoo Yoooo SMD fron thwe sidEe
3	chevron phillips chemical company
5	Everytime... http://myloc.me/3euai
1	Guymon
2	58511683531
3	samsung mobile
3	chili's
3	stelia aerospace
1	North Bay Shore
2	iosly2363160347703842817
5	This bitch really died from nicotine overdose??? She put 100 Nicotine patches on and her heart stopped! I'm sooo sorry but LMAO!
1	Ennis
3	bose corporation
2	6260813095546
5	Call me Tom.
0	28/11/87
0	July 2,2015
1	Bushenyi
2	081843298091908
2	oyiwcHRcCdcGeADqd2mF61EV
3	ontario public service
0	Nov 30, 2021
3	coldwell banker
2	yjVl9/KIb6EtZveB/E7GrtW-UN/cgsB
0	12-06-1989
3	the j.m. smucker company
3	bayada home health care
2	acgot56757235946892
3	department of the interior
1	Virgin Islands, British
5	@dannywood I actually loaded an app onto my blkberry for that purpose! :)
0	27-12-89
1	Tbilisi
1	Sopiste
5	According to target's website, the coming home dvd is only available online!
5	@MelissaIBrown what it do boo!
1	Bridgeport
2	ixbto904800409010950124
5	@x_Cryss lmaoooo hahahah nevaaaa dats my son
0	Tue, 22nd May, 1956
5	@Mr_yungNfamous ballin today?
1	Marion
3	kongsberg maritime
1	Cliza
3	byu-idaho
1	Masbate
0	03.17.56
5	Whatss shakkin twitter
5	I'm in LA and it's 3:40am. Where you at? Did you have fun with the girls tonight? @AlizeMarie
3	state of montana
0	05.20.18
1	Mascoutah
3	state of arizona
0	21.11.71
2	5w/vGBCaHQmFxNlHRTDMINqIhRXvlVi9
2	-0sgLuuUC9GF:U
2	iotgkcbb470d0bc6c1cc34eb01b0f
5	What it is TWITS!!!!!! Goodnite and Goodmorning!!!!!
5	@LilMsMeya bbm me cuz I think I still got ur old pin still
1	Severodvinsk
0	26th May,'15
2	teeUSVz--feDzYd/NQBf
0	13.06.15
5	Hey, you know what I really think?
3	skf group
0	01-09-2003
1	Guangming
0	16-12-1960
0	Oct 13th, '07
2	XVegL0bKgzVQA:
1	Woolwich
0	07-29-72
5	@shkzpeer I'm just gonna drug myself and go to sleep  http://myloc.me/2JP87
3	ministério da defesa
1	Jefferson
0	Friday,20 March, 1970
2	Nth:dklHL:jl-pPuSi-1
1	Srednekolymsk
1	Wahiawa
1	Amite City
2	86087
1	Dowa
5	Tristan is on his way back to surgery, he was smiling the whole way! Such a goofball!
5	@Mike_whoo wErddd datss waveyyy
5	@LoriB73 I understand, we used to dvr it and watch hells kitchen :)
1	Hoskins
1	Goldenrod
5	Did u decide what u doing for ur bday??? I'm still distraught u aint coming here for it! A mess! @char2damar
2	524923437077245214
5	He has the camera!  He took the movie!
1	Saudi Arabia
5	I had it impounded.  Come on, we'll use it for haulin' you back to the slam.
1	Sangli
1	Claremont
1	Bukama
2	2060582973658927
5	@JonathanRKnight Maybe they needed the funds for the presidents suite or whatever it was on the cruise! LOL
3	my home
1	Konce
1	Kaolack
3	a.p. moller - maersk
1	Toliara
1	Bhopal
1	Ingham
1	Saryshagan
5	@imdiverse yooo I see u finally got ya uber twitter ....but go in settings and take ya location off
1	Karonga
1	Grapevine
0	07/28/2000
2	vqsfh4123350855821922
2	f62f68ec9f4e
2	89f49abe
3	bbc
0	20.04.1998
1	Artemovskiy
2	ralnhkTY3JrH6QR-Zl8X5
5	I wouldn't mind watchin lil shop of horrors right now :)  http://myloc.me/3tqb1
0	Thu, August 21 08
1	Xai-Xai
2	uliix7002830
1	Monte Plata
2	KD0-O
0	Fri Oct 23rd 59
2	c2Yz4xTZX3WkRgC
0	Wednesday, 13th Mar,'13
0	Mar 29th, '56
1	Negele
1	Lebanon
5	@imdiverse yeaa I got directions from shamel the big black nigga from lakeview
3	real estate investor
5	You read my mind.
1	Forest Grove
2	dwqlbg8xOr9Y
2	fpbypeSINUUt3aGg3um6wdD/YA1Xjd
