0	06/20/15
1	Dolbeau
0	Fri, Feb 14 '03
0	26.08.2002
1	Village Green-Green Ridge
1	Tobyl
1	Kunduz
2	ymroeykbit35izbwDSYGu
1	Island Lake
1	Germantown
2	KPVTzQrEuZN
0	Thu,10th December 70
2	koptd58384959173166810100867924
0	Sunday 15 November,'15
0	9 April, 05
1	Monticello
2	409181570433660525
2	NBg8-JFtQ6SIyNgwEbeDis
2	657763803523412
2	747214990227567856814564802
0	12/23/2003
1	Parkes
3	sanford health
0	12.30.2013
2	91a65cf6338bc528b39aa
1	Parras de la Fuente
3	spring branch isd
1	Bowen
1	Springfield
1	Socorro
3	archer daniels midland company
0	07/09/2008
4	Forks
2	rHdbLNGFiUjD5LyyXzyl
3	devon county council
2	Y-Y:PRh47pwhSB-emLJXxpyw42QFD0eg0
0	Sunday Nov 2 97
0	July 28th,'80
0	Sat Mar 3 01
0	May 30th '66
1	Aqtau
0	05-29-20
2	M0OaaEzMdV0rUII:W/3x
1	Cortland
0	Monday,16 May,1988
0	07-29-1954
0	03.16.1962
1	Corcoran
1	Standerton
1	West Yarmouth
1	Catalina Foothills
2	ymsjd9xzCY27
0	Wed Jan 14th, 15
1	Camargo
1	Seymour
1	Union Beach
3	the university of tokyo
2	eoduw4142907540061
2	6dcb3
2	8DIri/wkgSgSao
3	self made self llc
0	Sat,6th March,'82
2	vvnlzb008a61cd16
2	bcVdCPJqAigG7n4y4QE/bnBON
1	Coracora
2	4756ef739ee8
0	Monday, April 18 '55
2	wviVDLvLifyNNEwLt:G
0	Dec 18th '91
2	hfamnkjcmMIdW4r-dm
1	Qyzylorda
3	sei
0	12th Nov, 1992
3	anadarko petroleum corporation
0	15.06.1964
2	e6f45
2	kbsrz8be95cbd97431b79959
1	Fort Dix
3	nova scotia health authority
3	qorvo
1	Erie
1	Nicaragua
0	02-06-1995
3	pepsico
1	Putrajaya
1	Ourinhos
1	Paragould
0	24 January, 99
1	Garden Home-Whitford
1	Webster
1	Steilacoom
2	385c83dbff
2	19adea3d23
0	17 March 1977
3	state of rhode island
2	74970
1	Dilolo
1	Willowick
1	Elizabeth
1	Lebanon
0	Tue, 22nd April,58
1	Albania
0	December 26, '99
1	Wawarsing
3	live nation entertainment
0	2nd November, 56
3	länsförsäkringar
0	Monday October 3rd,'66
1	Guangyuan
0	12/12/1983
1	Kamyshin
0	07-25-21
2	hVw1ESnWpoEjNuhcuQ34i3D7:e
3	arcadis
0	03/03/69
1	Krivogastani
0	January 12th,1996
0	03/18/2019
3	national science foundation
0	Mon,Apr 4th 1966
1	Kuzma
2	CPcsdAtVqktWr7ZJLBfyPQMh--yH4
1	Amravati
1	Banda Aceh
0	20-11-57
1	Ciudad Nezahualcoyotl
2	90961203811587967245922
0	12/14/2008
0	26 Nov,08
0	01.01.1990
2	272771365421822
3	university of florence
3	vancouver school board
1	Fiorentino
3	fca fiat chrysler automobiles
1	Faroe Islands
2	nvmayveN3zRUoSTFZPsO0mkvrc0am5C0bC-k
1	Fredericksburg
3	unrwa
3	husky energy
1	Kutztown
3	hospital for special surgery
0	Monday 24 May 2010
2	8113386c6b088bf
1	Namur
0	06-28-2009
1	Joniskis
1	Forest Hills
3	select specialty hospital
3	tafe nsw
1	Asahikawa
1	Pala Oua
3	california state university
0	16th January '61
1	Hopedale
1	Ajmer
0	Tue 3rd Jul 51
1	Butuan
2	617660886808484456294121345405
1	Muhembo
0	04-12-76
0	Sun, September 17,95
2	zzjxt47e4c8ce145c29bd13b9eba
2	898bd88cdda90e23758
0	Thu,1 Feb,96
0	02/21/52
1	Decatur
3	raytheon
1	New Haven
1	Tullahoma
1	Strasbourg
0	Sunday, 5 July,81
2	387255466176222074779
0	Apr 14th,2005
4	tables
0	Mon, Jan 26,1981
1	Salida
1	Kaisiadorys
1	Uspallata
3	asdf
0	October 26 63
2	bmshbLLNKpXrhcBc60VhxCEmP-J
0	September 12th 1969
0	26-09-1961
1	Canfield
1	Lyndhurst
1	Canoas
2	RYE7OIX:R0h8wFkqIK8s/ePnlC-
0	17-03-53
1	West Athens
0	Thursday, 14 Jan '99
2	uY22mQ6BQ-z/BmBV65avMgRmonLt
3	seeking new position
3	banco bpi
1	Battlefield
1	Atakpame
1	Wellington
1	Balikpapan
0	January 5 2012
3	the football association
3	arlington public schools
1	Gautier
2	f56da0e0
2	182895316
3	subway
1	Niue
2	WMl40jWEOZtaYj
1	Rawlins
0	25-10-1968
1	Cao Bang
1	Bridge City
2	uxzNMhRWkRncs
1	Rogatec
1	Arnhem
1	Annaba
1	Wheeling
2	qgqabociXzx7ZkivojIn/zMbDk/gF:kOT
1	Tottori
1	Kosice
1	Tissemsilt
1	Moron
3	sierra nevada corporation
2	931362410672755546
2	gwfoaqTKWxe8BIBAgdZTmMk6hg9LD
1	Bowling Green
1	Taylor
2	022800594650411511241813523
3	oslo universitetssykehus
1	Puerto Baquerizo Moreno
2	402730899235664
0	24-05-79
0	16.12.08
4	Binders
1	Aurora
4	fridge
0	15-12-2014
1	Groznyy
2	32602
1	Mount Pleasant
2	ZF2ZI7dJXCw/MiWK7wLB
0	Tue, 18 December,'18
1	Steele Creek
1	Secaucus
2	3225473115447271454
0	Friday,27 Mar 81
1	Granite City
0	04-22-2019
0	Fri,June 15 56
2	youvb777f5338c8df77203f6644db19
2	yQMK8ieGV94PI0m
1	Pristina
1	Lorain
0	July 7th, 1991
1	Koh Kong
1	Trim
1	Cornwall
1	New Berlin
2	l:X:unQ0IGCWmnS1H
1	Tallahassee
0	01-08-2001
2	6704204584
1	Glen Burnie
0	Apr 22 18
1	Rokiskis
3	ooo
1	Novi Pazar
1	Itanhaem
1	Kamen'-na-Obi
1	Alondra Park
1	Morganton
2	02bff6ffb85
3	old republic title company
1	Porto
1	Edinburgh
1	Covington
3	sars
1	Susques
0	Dec 22,03
0	16/07/85
1	Macedon
2	aM8fk4PuUDO
1	Cape Canaveral
1	Magway
1	Palapye
1	Al Ahmadi
0	13.03.1995
0	11.10.91
1	Qunghirot
1	Puerto Real
1	Martinsburg
1	Innsbruck
2	705b3be37e00de94086ce77
2	83456432704664388609
0	Mon 7 May,84
1	Kostanjevica na Krki
2	camhl707838527010479243072
1	Nouadhibou
2	5YXdwWuoSVhktZeQpG4p2uNULbGaX9Yi9
2	hR03ytGjxuca8PjLQQ9wADPi
2	8d0c65d01015
2	uqpxxMkwlz
0	4th December,'61
0	10.25.1972
3	carlson rezidor hotel group
2	dc33311eebb580
0	08-13-1984
1	Deer Park
2	32593063237608339
0	12 October,1955
2	Xbods8tvczgssBuh
0	06-03-81
1	Laconia
0	13.06.2018
1	Ang Thong
0	3rd Oct 1951
0	03-19-85
2	3c74c083d
2	5Pa4MXydRiUA:jcW
1	Sun City
3	lear corporation
3	metropolitan bank and trust company
2	jxwrd5KVj8oojbBOJRN6d37
1	Ithaca
3	linköping university
3	secretaria de segurança pública - ssp
1	Grenada
1	Cedar Hill
0	Fri 12 Feb, 54
2	mzioqe4BfO
2	0620795317762608
3	vfs global
3	tokyo electron
2	SJB-lFutjMYF13Cnd3bZYY
2	807553890815037698
1	Haa
0	07-04-02
1	Cranbourne
1	Abra Pampa
3	agilent technologies
1	Gaya
0	01/19/05
3	amerigroup
2	fe7a7d89c23998da9d
1	General Conesa
1	Lake Arbor
2	Iu4RpAWHttrGDkMc7PZCR3lJtkCViq65mI
1	Tsiigehtchic
1	Wallingford Center
1	Derzhavinsk
0	Sun, 14th September, 69
1	Cairo
2	fwqxpefec8
2	005514081143372817053
2	dFUjtkwIS
2	22733162083921867
3	oxy
0	Thursday,March 14th 1985
3	kajk.pl
0	20th January,1961
2	806b1b7b05b7bb9c35
3	diamond resorts international®
3	lush fresh handmade cosmetics north america
1	Lewisburg
2	yjHPb
2	wraNGTciAEBMSw2zHUGoUPM
1	Waite Park
3	universidad del valle de méxico
3	waste management
1	Kingston South East
1	Senhor do Bonfim
0	22/07/2013
2	zvjfl2378036
3	city and county of san francisco
2	d8236
1	Connersville
1	Sidney
3	flightsafety international
3	a mon compte
1	Varazdin
1	Baldwin Harbor
3	sysco foods
3	fmc technologies
1	Port Neches
2	gomfd8sgviIXB4he8c
1	Izamal
1	Gyda
0	4 Jun, 1998
1	Falkland Islands (malvinas)
2	xoqrz28802840192344015146
0	10/27/92
1	Susa
3	anna university chennai
3	odense kommune
0	07-03-19
3	yandex
2	qodwe904771269322195
1	South Milwaukee
3	inautix technologies
1	Saveh
1	Hutchinson
2	HTfeFz
3	kohl's department stores
1	Brikama
2	rkfxs5-9QONSIx1vwJY
3	jerónimo martins
0	03.29.84
1	Lar'yak
3	self trade
1	Cedar City
0	01/10/74
0	24th March, 63
2	33277b55939139eb91
1	Greenfield
1	Karbala'
2	58382769184
1	Bulgaria
1	Marvin
0	12-07-04
0	09-08-1987
1	Elk Grove
0	08.11.63
1	Hagerstown
1	Florence
1	Portales
1	Resen
3	instituto superior técnico
1	Arawa
3	infogain
1	Afega
0	03/10/86
1	Huzhou
2	yxwgaP:azw0WPjCiCAA3uEHzQ7
2	afwroLXTaCPe1
1	Edmundston
2	06e09633476390a712b55
3	american bureau of shipping
0	Tue May 18th,1965
2	99282084398152524370582322483
1	Upernavik
0	12.30.1989
1	Busti
1	Aspen Hill
2	lwbcfbb20370d87
3	gobierno del estado de guanajuato
1	Eagle Point
0	30 March,'12
2	dcisi06741760183538499
2	jcwrq895602654423250
0	June 16th,81
0	14-08-1981
3	sa government
1	Kokomo
2	2ZHZfkXYjCZx4REKI3
2	078761117538
0	17/07/1987
2	:j0dtxMnPmtE3czRw8GLQ4DAgO
0	Fri, 16 May,'97
2	c269028264aef36
1	Kirakira
0	Tuesday,20 Nov, 2018
0	22-07-2016
1	Krasnotur'insk
3	ctis
2	PUSLwSxcBQaVvT8
4	nail file
1	Tunduru
0	16.10.63
0	11.28.2004
2	wmktg7d2c5b65ff70b5080
2	4659256409532080746993157
1	Raichur
2	2525079079703102976405
3	fayette county public schools (ky)
2	1564723769107970820
2	722cb1
0	02/25/52
2	6bSvyokyOSgq-Kp-2-XeZV
2	6ce5a863fed8aaca1ba
1	Hodos
2	nfxlfUz2oTSRtFjVKUbEVO
2	c43d9363fea1405c5a5e8d
2	63f3f2103c23fbc5e8de7f96521070b15c9
3	orangetheory fitness
2	694635650792
1	Timberwood Park
0	21/04/1968
1	Gusinje
0	09-09-09
2	WFxsdY6IaxHzQgt
1	Gimli
1	Hue
1	Sandwich
4	freezers
1	Havre de Grace
2	3336e9ebe938f409bb
2	jfsww8194906715105227065894854
1	Rutherford
2	f4cd391856c1f669274
3	the new york times
1	Burnsville
2	ngokg8e07e09a6c
1	Bellary
1	Pearsall
2	54602476
1	Pella
1	Sesheke
2	pfqlvda2b2332380b84ab8855ff2770f96
2	yrzkw769359825607122893472
2	fc026fb0960eeda2
2	F-GhtlzXpyXhB-KRsZZTyyn7TPQKb4q
2	02306167148194490
0	26/09/90
2	2755593634
3	universidade de brasília
2	E-uRVp1w3:1-lo
1	Montevideo
1	Red Hook
1	Lewistown
0	27th Apr,2016
2	nWiO7
1	Sucre
3	opel
1	Shahr-e Kord
0	10-03-55
0	07/03/76
0	26.05.2013
2	cyqop4070882526801302
1	Forest Park
1	Iklin
1	Tallulah
1	Caazapa
1	Kirov
0	27/06/71
1	Al Qamishli
1	Troyes
0	Fri October 31, 08
2	UAE2xkCUZDz
0	April 4th 2009
0	03/07/2002
0	Tue, 30 April, 63
3	aberdeen asset management
2	4acc8ca5cf0945
1	Turnisce
1	Durham
2	137850295646092245242916495915
1	Gaoual
3	localiza rent a car
1	Glasgow
1	Kongolo
1	Pichilemu
2	wkgAqx8-0iGnqsRujvsMEHlB
2	rgJFl
1	Baotou
0	3 July, 1957
1	Iraq
3	british gas
1	Bhiwani
0	07.05.2017
3	royal lepage
3	ef english first
2	01585
1	Fort Bliss
2	jQWRr3vpL2r:C3wv
0	Wednesday,24 September,97
0	17/05/51
3	honda brasil
0	Fri,23rd Jul 10
1	Negele
1	Inverness
0	Friday,31 August,1951
0	May 8, '50
1	Le Mans
1	Jeanerette
1	Linthicum
0	20-02-2005
2	Vg1anWBYhi
2	eb0ec
1	Miskolc
3	aphp
1	Singerei
3	cumulus media
0	04.08.1962
3	trelleborg
1	Montgomery
1	Vega Alta
1	Kroonstad
3	utah state university
2	1e645ae3bbaa9c
2	603da87e78816a
0	22.04.2009
1	Spring Valley
2	05558
0	07-29-03
1	Kolar
3	pacific dental services
2	8151610525903316841251
1	Quincy
3	pegatron
2	139581100021
2	lommhzqsSrEuTTK0pdAEzkpEN7qS2kA
2	6hnH31Pn8qvf9L38b
1	Twentynine Palms
1	Gering
3	tata motors
2	iMesBclnS
2	ed145e96cfb0
3	us army corps of engineers
3	nemours
3	lg display
0	02-29-1980
1	Katima Mulilo
0	Jun 24th, 65
1	Erseke
0	Mon, 14th Dec 1992
3	itw
0	08/23/1964
2	1785e3d8c43
0	08-14-03
1	Digos
0	Sunday Dec 2, 1990
3	university of rhode island
1	Pita
2	J3uzUuAeN
3	industrial aucions srl
1	Reggane
3	maserati
1	Lindi
0	12.07.1989
2	INA5x5L3C4wqvQQ3L
1	Longmont
1	Winooski
0	Feb 13,67
1	Khost
1	Salto del Guaira
1	Bridgeview
1	Pacific Grove
0	February 22nd '89
0	October 19,79
0	01/29/1986
2	45zSawMkWIaPLkpQFy
1	Joshua
0	24 March, 1952
2	925589907859683128
1	Fushun
2	bqolj3390638860
3	banglalink
1	New Iberia
1	Ottawa
2	bSzS1DQo-Z
0	Sep 24th,74
1	South Sarasota
3	milliman
2	87ff3fdd555ed1b56c502
0	13-08-89
2	7542091385347826042159578459
0	Sunday, 31st August, 2008
1	Udaipur
3	first solar
1	Chestnut Ridge
2	940089171614
1	Quchan
1	Varvarin
1	New Orleans
1	Lahti
0	31st March '58
0	1st August, 96
1	Fergus Falls
2	yqrld160e7f7c69f
3	fairleigh dickinson university
1	Huehuetenango
1	Cadillac
1	Sharon
2	29401128097
0	Friday,5th April, 91
2	8sa7R3cqmKTPJ4
2	jaiqw3485437657290358
3	commonwealth of kentucky
0	09-28-1959
2	qyuod601be5514ea8bb25
0	7th July,'20
2	0088017171
0	Fri, 19th July,57
2	2205a37774df7945ad92677d2f420f6ee
2	UqhA8vYF8pvppxqK-l4Jxx5
3	sanofi
1	Timmins
1	New Zealand
2	pEqh6Cc80Fr
1	Pimenta Bueno
2	e836d376f55d
2	rccxe036488991125549376975430918
3	fearless fly
3	faiveley transport
2	71529d670a02f
3	governo do estado do paraná
2	ec2dc8a16fb0ed0aac16
0	April 5,11
1	Dade City
0	May 29, 65
3	primark stores limited
0	04-08-78
1	Houston
0	31 Oct '83
1	Urbandale
1	Overlea
3	ball corporation
1	Dock Junction
2	ab80cc478aca006c8
1	Boma
0	May 11th, 86
2	3d2367b1a33
0	Fri Dec 5,'97
3	autônomo
1	Norfolk
0	Thursday,March 3 2011
1	Perth
1	Sheffield
3	wyndham hotel group
1	Peregrebnoye
3	university of phoenix
2	48dcb7981ab0cbcad064b531b75565d
3	universidade estadual de maringá
2	2327e93a2e10a81c85607d36c6cda
2	eXHq22Yb:iu7s2:9MgEwO
1	Central African Republic
2	6RZPqo2yYqqCU
3	hinode cosméticos
1	Kouvola
0	Thu Nov 28th, '96
2	3275186795201269
1	New Prague
1	Pula
1	Fort Wellington
1	Cudahy
0	03/01/1996
2	nurqbB6jvlK3NVkxdquxnMp/2gc6:3nCG1
1	Ciudad del Carmen
3	true corporation
1	Katy
1	Vevcani
2	2226331200541385827354979835
0	30/11/63
2	311907462754187475672489342456
0	07-11-1976
1	Baalbek
1	Pico Rivera
1	South Holland
1	Smithtown
2	c6a334a0a4600481ad2ed
1	Falmouth
0	07.15.62
1	Rubirizi
3	durham county council
1	Nizhneudinsk
2	626437293710283139
3	imperial tobacco
1	Llandrindod Wells
0	Thursday,24th Oct, 1991
2	408713080488239426781457
2	2s6G:GP
2	34591106413
2	abkwp8901813289066197026
2	3756d2fda24a895cfbb4c254ae557
3	poder judicial de la nación
3	geek squad
2	fjwiptasO/z9Y5Jiw-QnNSBAKwFupgFsqwqO
2	YQIRa
1	Cananea
2	559842841084184805992655592
0	29 Dec, '92
1	Morganfield
2	57272840339750011126234
0	25-03-59
1	Wentzville
1	San Lorenzo de Esmeraldas
3	philippine national bank
3	rbc capital markets
1	Berkeley
3	brussels airlines
0	Wednesday,April 24th 02
1	Miami Gardens
1	Bage
1	Ugol'nyye Kopi
1	Waimalu
1	St. Peters
0	01.25.1998
2	yrvsz7200900027fc5
0	Wednesday,Apr 22nd, 1992
2	xCuXnTU1Mta-o
3	sun international
1	Nova Vicosa
1	Columbia City
2	q73Fjou69TaSRJsM/O
2	366694309055651989
1	Hani i Elezit
1	Hung Yen
0	Thu Apr 13 1972
2	xnztxd47ef7c
1	Shepherdstown
1	Bacliff
1	Okeechobee
0	Wednesday, 22nd Nov,1995
0	01-30-65
1	Zug
0	26th Jan, '66
3	deloitte australia
1	Campinas
3	university college dublin
1	Waseca
3	applied materials
3	dawn food products
2	kdiqm821278834381291508236
0	02-12-12
1	Sao Joao dos Angolares
2	26669
2	rifdd500574625252870
3	dbs bank
1	Blytheville
1	Carlisle
0	11th June 59
3	electric boat
0	24/09/19
3	atria senior living
1	Berthoud
0	March 28, 1967
3	eoh
0	Fri, Mar 3rd,67
0	Fri 29th Dec,17
3	james madison university
1	Karamken
1	Thomaston
1	Tamaqua
0	20th Dec 95
0	07/08/93
1	King of Prussia
2	94ab0061f3e2e9ed
1	Eidsvold
3	bmo harris bank
2	7e6e37d4702c76e1907242dbac
3	universidad de navarra
3	technipfmc
2	whwlo47134832300540801
0	2 Mar 85
0	24.04.17
0	07-31-75
1	Aberdeen
1	Kurumul
0	02-09-54
3	consulting&coaching
1	Sonsonate
1	Apatity
3	honeywell process solutions
0	Sat 21 September,1985
1	Bayghanin
1	Woodmoor
3	peel district school board
1	Carnikava
2	cRyl/KUTf2g/DIbiIhC76lvv
0	06.08.13
0	Thu, 13th March, '86
3	roche
1	Gaoping
1	Iasi
0	01-06-68
1	Grafton
1	Commerce
3	otp bank
2	541c85e9fd7e00ee39ec46e0fd158ae4a
2	51172341
1	Hempstead
0	04/18/51
1	Puke
3	georgia institute of technology
0	Fri,12th Apr '13
2	665c784905cdc4891581e54dd
1	Al Basrah
1	Tiyerbes
1	Tena
3	los alamos national laboratory
1	Bridgewater
1	Dublin
1	Istog
3	danone
2	sp6TEwO5UIBIMKK
1	Tejen
2	xBknl9
1	Garzon
3	state compensation insurance fund
1	Munster
1	Hondo
2	71ff399f03b8f
0	22/06/1969
1	Coweta
4	toe ring
1	Jupiter
3	department of education and skills - ireland
2	4877872938
2	e/xc8
3	kaplan
2	4266578928836109015311159
3	ciklum
3	university of maryland
3	embassy suites
2	doxezohyI0
0	12-11-70
3	university of manitoba
3	enterprise fleet management
0	04/04/1961
1	Redlands
3	california state university
1	Hollis
2	4c1fdb59932a4b0d3
3	express employment professionals
0	05/03/1956
3	mellanox technologies
0	Sunday,1 Oct, 2017
3	pensioner
0	Feb 5, 94
3	helsingborgs stad
3	bayer business services
3	csiro
1	Pitman
1	Omaha
2	ZYaSjg89eFtJ8lbOqikP7
2	KmlaXF44Eu
1	Fort Morgan
2	3b32190509
1	Vancouver
0	01.11.1983
1	Oslo
1	Olivette
4	drill press
1	`Ajlun
1	Georgia
1	Monchegorsk
0	29 August '62
3	sakhalin energy
2	mlofo42d5679bc01
1	Johannesburg
1	Zwolle
0	25-02-89
2	akvkv1g3OvXwxldOfienU02D5SH5emqP
1	Murraysville
0	Wednesday Mar 16th 60
3	fitch ratings
1	Talent
2	tdojva668c
1	Easthampton Town
3	vedanta resources plc
1	Ludza
0	12-07-1998
1	Naas
1	Ballymena
1	Leeds
2	2fa34f6f649cde
2	CfMRgLDh
3	umass boston
2	jzqiz86046
0	12/11/19
0	30.09.84
3	bac|credomatic
1	Ed Damer
2	504898796817712384449122385
0	Sunday, Jan 27th, 2019
1	Robinson
2	cqaUQSK1KsifoX-/uGHZS
3	university of central florida
3	urban outfitters
1	Cedar Falls
1	Washington Court House
2	66875053674577785
3	casas bahia
1	Canyon Lake
2	FT1opFc
1	Sari
3	smithsonian institution
1	Texas City
3	prorail
3	mcafee
3	healthcare partners
0	Thursday,13th April, '95
1	Cambridge
0	Fri 23 September 1966
1	Bourges
3	tusd
1	Southeast Arcadia
3	syngenta
1	Lawrenceburg
2	ug:UjobRaXcTRW3F0X:RSkBzOp0S
2	ad7b720b1b329
2	81725837
1	Scituate
1	Harper
2	o6fyXVukk9R2HwKDeTh-3xV
2	d4ef53527e
1	Yulara
0	09.08.91
0	Jan 29 68
0	June 12, 52
2	76575ec7689d3e25e0b7ebee4d8cf1b2b7
1	Florence
0	20.06.87
0	18/04/88
2	pjgmqzC6YXTU-uF7
3	union pacific railroad
4	radio
2	a2b336f65225dc2343143dc
2	94b6b
0	Tue 12th Aug '97
0	Thu 20th Dec, 73
1	Zapala
1	View Park-Windsor Hills
1	Krabi
0	01/01/59
1	Stornoway
0	01-08-76
1	Uruguay
3	netcracker
1	South Monroe
2	f29e1e165cef9259951975857
3	deloitte india
3	government of alberta
1	Berwick
2	02657166118152542316468
1	Belmar
2	gwzilgbs7hx-dw/
1	Rio del Mar
1	Crescent City
1	Salyan
0	2nd May '95
1	Rochelle Park
2	1f5cc8442aebb2b9
1	Xai-Xai
1	Rotorua
2	I2LYt
1	Bermejo
0	10th August '76
0	23rd March,'13
4	Games
1	Citrus Hills
2	d226cee3
3	king
1	Delemont
3	grupo salinas
2	cc1873cc309fe0f7
0	16 Sep 10
1	Jalal-Abad
0	Tuesday,September 21 1971
0	September 26th,98
1	Atlantic City
0	05.08.2019
2	ilphf16051677243221889
3	vwr
1	Bear
3	uspto
1	Newton
1	Hanahan
2	FzA89junDx6Ix3
2	5592242
1	Lisala
1	Iguacu
1	Chinsali
1	Anouvong
0	Fri 17 November,'95
2	lxqtkkyIuT
0	09.11.2014
0	Sep 9th, 1951
1	Al Jahra'
2	Ubd2oIQLgDN0ld
0	Saturday, 13th Jul 02
2	39281465233
0	05.10.95
1	Taraclia
2	eb4ac
0	04/15/01
2	184828501447928208
1	Al Madrah Sama'il
1	Solvang
1	Cuprija
3	rwth aachen university
3	ncdot
0	Fri Feb 5th,2021
0	Thu 28 December 89
0	October 9,76
1	Kearns
0	02/08/1962
1	Suntar
0	26/05/21
2	90435
2	yggUuw53ndjw
1	Canillo
1	Surat
2	738495996032940
1	Nairobi
1	Bangui
1	Hammonton
1	Kingston
0	February 24 2004
0	Thursday,Sep 30 '82
0	05/04/1989
0	Thu, 27 Dec 1979
0	08-10-2001
3	the home depot canada
2	e54c9187b09df215bb
0	16.04.86
1	Anzhero-Sudzhensk
0	29/09/2012
3	hdfc bank
1	Puerto Vallarta
3	reliance retail
2	nntajgzjrCisQu0VLnW05ZBqEHPCXhs
0	12.01.83
0	Sat, May 13,1978
3	bb
2	2b7979450cc8e58a2371149d8e
2	bQxZZWyhtJm1B:bERkL5
1	Byron
1	Overland Park
0	24/11/1984
1	Watervliet
2	yzxyd0879369978451
3	merrill edge
1	Maumee
2	26c27
2	q4FgfFEAqAQhS
1	Polatsk
1	Gitarama
1	Muleshoe
0	Apr 8,'01
0	10.23.80
1	Swellendam
3	valeo
0	04/05/01
3	toptal
0	01-01-1967
1	Richmond
3	robert walters
1	Gwadar
0	30 Jun,2004
1	North Platte
0	December 7, 11
1	L'Aquila
2	vxdtndbe5dc4e69eece2d0af9910ea7f
2	1cc2859dd7b
2	7713221904668814117187
1	Yogyakarta
0	16.05.2000
3	aes
0	May 22,'69
0	December 7, 82
1	Bungoma
1	Liberty
2	8467068821542517765907920
2	83cc5ba13
3	hcpa - hospital de clínicas de porto alegre
3	bharat electronics
1	India
3	manchester city council
4	Pants
2	dc0SwsPsE16mNNC4MV2Ws
0	10/04/2020
1	Matteson
2	pjgjuea9a7f795256b
3	red lobster
0	Sat,October 16th, 65
2	nlgjhea33ef2bb751302d5e9ca0c590e978
3	signet
3	caisse des dépôts
3	lloyds banking group
3	architect
0	28th Sep, '64
4	puddle
2	606718851
0	22-10-1950
0	11.03.83
3	house of commons
4	hair tie
2	819008205577403465171
0	Monday,Nov 8th '93
0	Mon January 2nd 2006
1	Secanj
1	Arjona
3	hospital albert einstein
0	28th January, 73
2	JcSowjv/U
2	kegru9fa2bd9937b3812c37eb1b3
0	Jan 10, 85
0	11/13/1954
1	Woodbury
1	Old Orchard Beach
1	Bodaybo
1	Dobrna
1	Sherbrooke
0	23rd Aug, 07
0	13 Dec, 83
1	Pleasant Valley
3	lojas renner
2	8Sju:jQrynP6ygkLjRM09kb
0	Mon 20 May,1963
1	Corry
1	Ennis
3	university of nevada las vegas
1	Amos
1	Nieuw Nickerie
1	Bridgewater
3	qwest communications
3	r/ga
1	Wappingers Falls
1	Albina
0	30.10.1984
1	Arendal
1	Sevilla
1	Omuthiya
1	Mascotte
1	Sagastyr
3	stanbic bank
2	0cb5608a55f1e8
1	Tocantinopolis
1	Burien
1	Bridgeport
1	Badajoz
0	Mon,24th May,2004
3	iberiabank
1	Wilkinsburg
1	Pataskala
3	texas army national guard
1	Shelby
1	Hamilton
1	Maynard
1	May Pen
1	Aracinovo
3	eurest
0	09/28/62
1	Lewisburg
1	Abeokuta
3	ferreyros s.a.
2	mjvjg978e442671664142889b5
0	12/22/2010
1	Roeland Park
3	mc kraft
2	770986238183
1	Belleville
1	Traralgon
0	11-01-1997
2	lpqllHb7iBf/t:4vuw6l6
1	Tailai
1	Kulhudhuffushi
1	Corinth
1	Pouso Alegre
0	05.11.06
1	Imbituba
2	vyshy3506064685911201
2	3809488152
2	6wLJXYMIshWSs97dTjRIpB/CnpPtx
1	Nalut
0	29th Sep 1964
3	tmf group
1	Phangnga
0	22nd January, 1957
1	Beverly Hills
1	New Port Richey East
1	Swansea
1	East Grand Rapids
1	Munch'on
0	31.08.1992
0	01-02-2013
3	entrepreneur
1	Shaw Heights
1	Split
0	3 March, 2010
2	yfavu46459783449088348732067
0	23 July,'55
2	1929833662151301411
3	castrol
2	725947476
1	Wilbraham
2	sd4ZURdCsq2
0	31 Jan,'12
1	Puerto Plata
0	23-01-80
3	öffentliche schule
3	mtn nigeria
2	vqudm09528
2	2e6672c7d2af14963ce8b4
1	Santa Fe
2	9d440b95c7e8034d3dc
2	7981750836891849
2	jxrygbYKDylq-sNihZiaWa5jgrtDod3
1	Campo Maior
0	21/01/78
3	miami-dade county
2	-z/yN
2	csprg16493
0	30 Apr,67
3	nasa
0	01-05-2010
1	Sangar
3	flipkart
2	TI/X5o2z51U8Bdg
2	74215957617043870994678096
0	30th May,1979
0	10.03.54
1	Wawayanda
1	Lilongwe
3	ness technologies
0	03.17.65
1	Dehiba
3	gobierno del estado
3	calgary board of education
0	09/08/04
2	jbcpp30952387489620
1	Fort Rucker
0	21.06.78
1	Winnsboro
3	aim
1	Hungnam
2	6388a40de
1	Aracuai
1	McHenry
1	Nkhata Bay
2	tdwsf58686579281946941874
1	Bradenton
1	La Romana
1	Lhuentse
0	4th Nov,'08
2	HYi/US0p7INTN
3	leeds beckett university
1	White Oak
2	9965800368914116577914
0	15/09/2016
3	capital one
3	turkish airlines
1	East Rochester
2	qOE4ozvde3hssck9WPHO3EKR7UowRiK
0	12/19/1989
2	/x5PGmcmDQDvRHzwZ/iSJ6WXqCx
3	aalborg kommune
0	05.03.1997
0	04/04/1985
0	Thursday 27 Apr,50
2	1311265367707
1	Verkhniy Ufaley
0	22 July, '78
1	Ridge
1	Ubombo
1	Pittsburgh
0	17-01-2015
1	Zamboanga City
1	Progress
1	Carver
0	Sat,10th March,51
0	Wednesday,Aug 19th '20
3	duval county public schools
